publishable,artifact_kind,position,node_id,source_order_id,source_period,assigned_period,chain_id,virtual,weight,earliest_start_at,start_at,completion_at,early_seconds
True,released_plan,1,0030124583-000010,0030124583-000010,BR_00000006,BR_00000001,numeric-chain-000023,False,24.0,2026-06-05T22:03:48+08:00,2026-06-01T00:00:00.000+08:00,2026-06-01T00:16:11.772+08:00,425028
True,released_plan,2,0030125101-000020,0030125101-000020,BR_00000006,BR_00000001,numeric-chain-000023,False,120.0,2026-06-07T21:33:56+08:00,2026-06-01T00:16:11.772+08:00,2026-06-01T01:31:07.838+08:00,595064.228
True,released_plan,3,0010019881-000060,0010019881-000060,BR_00000006,BR_00000001,numeric-chain-000023,False,96.0,2026-05-29T10:04:31+08:00,2026-06-01T01:31:07.838+08:00,2026-06-01T02:25:34.920+08:00,0
True,released_plan,4,0002002054-000060,0002002054-000060,BR_00000001,BR_00000001,numeric-chain-000023,False,50.0,2026-05-07T17:51:28+08:00,2026-06-01T02:25:34.920+08:00,2026-06-01T02:52:48.106+08:00,0
True,released_plan,5,0002002058-000020,0002002058-000020,BR_00000001,BR_00000001,numeric-chain-000023,False,18.91,2026-05-07T17:51:23+08:00,2026-06-01T02:52:48.106+08:00,2026-06-01T03:05:32.842+08:00,0
True,released_plan,6,0005000571-000030,0005000571-000030,BR_00000006,BR_00000001,numeric-chain-000023,False,7.0,2026-06-09T06:34:23+08:00,2026-06-01T03:05:32.842+08:00,2026-06-01T03:09:29.498+08:00,703730.158
True,released_plan,7,0002002059-000020,0002002059-000020,BR_00000001,BR_00000001,numeric-chain-000023,False,20.43,2026-05-07T17:51:37+08:00,2026-06-01T03:09:29.498+08:00,2026-06-01T03:23:27.003+08:00,0
True,released_plan,8,0005000563-000090,0005000563-000090,BR_00000006,BR_00000001,numeric-chain-000023,False,21.0,2026-05-27T17:03:35+08:00,2026-06-01T03:23:27.003+08:00,2026-06-01T03:37:05.564+08:00,0
True,released_plan,9,0002002053-000100,0002002053-000100,BR_00000001,BR_00000001,numeric-chain-000023,False,92.0,2026-05-07T17:51:37+08:00,2026-06-01T03:37:05.564+08:00,2026-06-01T04:41:11.256+08:00,0
True,released_plan,10,0005000548-000050,0005000548-000050,BR_00000001,BR_00000001,numeric-chain-000023,False,7.0,2026-05-10T11:53:42+08:00,2026-06-01T04:41:11.256+08:00,2026-06-01T04:46:05.068+08:00,0
True,released_plan,11,0030119945-000140,0030119945-000140,BR_00000001,BR_00000001,numeric-chain-000023,False,24.0,2026-05-07T22:54:40+08:00,2026-06-01T04:46:05.068+08:00,2026-06-01T05:05:45.882+08:00,0
True,released_plan,12,0030124772-000010,0030124772-000010,BR_00000006,BR_00000001,numeric-chain-000023,False,24.0,2026-06-05T22:33:34+08:00,2026-06-01T05:05:45.882+08:00,2026-06-01T05:22:44.990+08:00,408468.118
True,released_plan,13,0002002170-000050,0002002170-000050,BR_00000006,BR_00000001,numeric-chain-000023,False,23.0,2026-06-03T21:35:44+08:00,2026-06-01T05:22:44.990+08:00,2026-06-01T05:43:31.771+08:00,231179.01
True,released_plan,14,0030118093-000020,0030118093-000020,BR_00000001,BR_00000001,numeric-chain-000023,False,135.54,2026-05-03T06:15:16+08:00,2026-06-01T05:43:31.771+08:00,2026-06-01T07:57:27.565+08:00,0
True,released_plan,15,0030120939-000080,0030120939-000080,BR_00000002,BR_00000001,numeric-chain-000023,False,46.0,2026-05-14T08:24:49+08:00,2026-06-01T07:57:27.565+08:00,2026-06-01T08:39:55.336+08:00,0
True,released_plan,16,0002002053-000050,0002002053-000050,BR_00000001,BR_00000001,numeric-chain-000023,False,13.67,2026-05-07T17:51:31+08:00,2026-06-01T08:39:55.336+08:00,2026-06-01T08:53:06.882+08:00,0
True,released_plan,17,0030120939-000070,0030120939-000070,BR_00000002,BR_00000001,numeric-chain-000023,False,23.0,2026-05-14T08:24:50+08:00,2026-06-01T08:53:06.882+08:00,2026-06-01T09:15:18.671+08:00,0
True,released_plan,18,0030120939-000060,0030120939-000060,BR_00000002,BR_00000001,numeric-chain-000023,False,23.45,2026-05-14T08:24:49+08:00,2026-06-01T09:15:18.671+08:00,2026-06-01T09:38:21.662+08:00,0
True,released_plan,19,0030117285-000070,0030117285-000070,BR_00000001,BR_00000001,numeric-chain-000023,False,12.8,2026-04-30T06:39:23+08:00,2026-06-01T09:38:21.662+08:00,2026-06-01T09:52:20.722+08:00,0
True,released_plan,20,0002002021-000070,0002002021-000070,BR_00000001,BR_00000001,numeric-chain-000023,False,19.0,2026-05-07T20:53:21+08:00,2026-06-01T09:52:20.722+08:00,2026-06-01T10:13:25.289+08:00,0
True,released_plan,21,0002002184-000160,0002002184-000160,BR_00000006,BR_00000001,numeric-chain-000023,False,16.0,2026-06-03T21:35:47+08:00,2026-06-01T10:13:25.289+08:00,2026-06-01T10:29:48.984+08:00,213741.711
True,released_plan,22,0030125207-000130,0030125207-000130,BR_00000006,BR_00000001,numeric-chain-000023,False,22.0,2026-06-08T08:30:31+08:00,2026-06-01T10:29:48.984+08:00,2026-06-01T10:52:55.012+08:00,597642.016
True,released_plan,23,0002002170-000090,0002002170-000090,BR_00000006,BR_00000001,numeric-chain-000023,False,25.0,2026-06-03T21:35:49+08:00,2026-06-01T10:52:55.012+08:00,2026-06-01T11:21:52.128+08:00,211373.988
True,released_plan,24,0030125207-000140,0030125207-000140,BR_00000006,BR_00000001,numeric-chain-000023,False,44.0,2026-06-08T08:30:31+08:00,2026-06-01T11:21:52.128+08:00,2026-06-01T12:13:11.005+08:00,594518.872
True,released_plan,25,0002002170-000190,0002002170-000190,BR_00000006,BR_00000001,numeric-chain-000023,False,40.0,2026-06-03T21:35:48+08:00,2026-06-01T12:13:11.005+08:00,2026-06-01T13:03:06.033+08:00,206556.995
True,released_plan,26,0030118934-000010,0030118934-000010,BR_00000001,BR_00000001,numeric-chain-000023,False,130.44,2026-05-07T08:26:10+08:00,2026-06-01T13:03:06.033+08:00,2026-06-01T15:41:52.967+08:00,0
True,released_plan,27,0002002170-000140,0002002170-000140,BR_00000006,BR_00000001,numeric-chain-000023,False,16.0,2026-06-03T21:35:51+08:00,2026-06-01T15:41:52.967+08:00,2026-06-01T16:00:46.569+08:00,194038.033
True,released_plan,28,0002002170-000070,0002002170-000070,BR_00000006,BR_00000001,numeric-chain-000023,False,16.0,2026-06-03T21:35:44+08:00,2026-06-01T16:00:46.569+08:00,2026-06-01T16:19:51.634+08:00,192897.431
True,released_plan,29,0002002055-000070,0002002055-000070,BR_00000001,BR_00000001,numeric-chain-000019,False,491.0,2026-05-07T20:53:33+08:00,2026-06-01T16:19:51.634+08:00,2026-06-02T05:35:34.379+08:00,0
True,released_plan,30,0010019680-000010,0010019680-000010,BR_00000006,BR_00000001,numeric-chain-000019,False,48.0,2026-05-26T09:33:08+08:00,2026-06-02T05:35:34.379+08:00,2026-06-02T06:54:45.467+08:00,0
True,released_plan,31,split-000001:piece:0002,0002002055-000120,BR_00000001,BR_00000001,numeric-chain-000019,False,70.3,2026-05-07T20:53:29+08:00,2026-06-02T06:54:45.467+08:00,2026-06-02T08:52:44.846+08:00,0
True,released_plan,32,0002002054-000340,0002002054-000340,BR_00000001,BR_00000001,numeric-chain-000019,False,102.32,2026-05-07T17:51:40+08:00,2026-06-02T08:52:44.846+08:00,2026-06-02T11:44:28.715+08:00,0
True,released_plan,33,split-000001:piece:0001,0002002055-000120,BR_00000001,BR_00000001,numeric-chain-000019,False,500.0,2026-05-07T20:53:29+08:00,2026-06-02T11:44:28.715+08:00,2026-06-03T01:43:39.914+08:00,0
True,released_plan,34,virtual-000017,,,BR_00000001,numeric-chain-000019,True,20.0,,2026-06-03T01:43:39.914+08:00,2026-06-03T02:17:38.131+08:00,0
True,released_plan,35,0010019680-000030,0010019680-000030,BR_00000006,BR_00000001,numeric-chain-000019,False,48.0,2026-05-26T09:33:08+08:00,2026-06-03T02:17:38.131+08:00,2026-06-03T03:37:30.176+08:00,0
True,released_plan,36,0002002176-000010,0002002176-000010,BR_00000006,BR_00000001,numeric-chain-000019,False,15.0,2026-05-31T11:33:37+08:00,2026-06-03T03:37:30.176+08:00,2026-06-03T04:00:44.517+08:00,0
True,released_plan,37,0030117283-000020,0030117283-000020,BR_00000001,BR_00000001,numeric-chain-000019,False,3.44,2026-04-30T06:39:24+08:00,2026-06-03T04:00:44.517+08:00,2026-06-03T04:06:09.945+08:00,0
True,released_plan,38,0030125206-000010,0030125206-000010,BR_00000006,BR_00000001,numeric-chain-000019,False,23.0,2026-06-08T08:30:29+08:00,2026-06-03T04:06:09.945+08:00,2026-06-03T04:45:48.140+08:00,447859.055
True,released_plan,39,0030124800-000060,0030124800-000060,BR_00000006,BR_00000001,numeric-chain-000019,False,23.0,2026-06-07T06:34:24+08:00,2026-06-03T04:45:48.140+08:00,2026-06-03T05:29:33.531+08:00,352115.86
True,released_plan,40,0030124800-000050,0030124800-000050,BR_00000006,BR_00000001,numeric-chain-000019,False,23.0,2026-06-07T06:34:22+08:00,2026-06-03T05:29:33.531+08:00,2026-06-03T06:15:22.064+08:00,349488.469
True,released_plan,41,0002002184-000130,0002002184-000130,BR_00000006,BR_00000001,numeric-chain-000019,False,19.0,2026-06-03T21:35:41+08:00,2026-06-03T06:15:22.064+08:00,2026-06-03T06:49:52.005+08:00,55218.936
True,released_plan,42,0002002195-000050,0002002195-000050,BR_00000006,BR_00000001,numeric-chain-000019,False,48.0,2026-06-02T12:05:21+08:00,2026-06-03T06:49:52.005+08:00,2026-06-03T08:10:19.074+08:00,0
True,released_plan,43,0002002202-000050,0002002202-000050,BR_00000006,BR_00000001,numeric-chain-000019,False,25.0,2026-06-03T21:35:50+08:00,2026-06-03T08:10:19.074+08:00,2026-06-03T08:49:20.201+08:00,48330.926
True,released_plan,44,0002002195-000040,0002002195-000040,BR_00000006,BR_00000001,numeric-chain-000019,False,64.87,2026-06-02T12:05:19+08:00,2026-06-03T08:49:20.201+08:00,2026-06-03T10:39:18.268+08:00,0
True,released_plan,45,0002002176-000210,0002002176-000210,BR_00000006,BR_00000001,numeric-chain-000019,False,15.0,2026-05-31T11:33:37+08:00,2026-06-03T10:39:18.268+08:00,2026-06-03T11:07:05.366+08:00,0
True,released_plan,46,0002002195-000220,0002002195-000220,BR_00000006,BR_00000001,numeric-chain-000019,False,80.0,2026-06-02T12:05:16+08:00,2026-06-03T11:07:05.366+08:00,2026-06-03T13:24:08.402+08:00,0
True,released_plan,47,0002002184-000210,0002002184-000210,BR_00000006,BR_00000001,numeric-chain-000019,False,25.0,2026-06-03T21:35:45+08:00,2026-06-03T13:24:08.402+08:00,2026-06-03T14:10:59.270+08:00,29496.598
True,released_plan,48,0002002180-000030,0002002180-000030,BR_00000006,BR_00000001,numeric-chain-000019,False,89.0,2026-06-01T10:04:04+08:00,2026-06-03T14:10:59.270+08:00,2026-06-03T16:59:24.065+08:00,0
True,released_plan,49,0002002176-000090,0002002176-000090,BR_00000006,BR_00000001,numeric-chain-000019,False,20.0,2026-05-31T11:33:36+08:00,2026-06-03T16:59:24.065+08:00,2026-06-03T17:38:40.276+08:00,0
True,released_plan,50,0002002170-000280,0002002170-000280,BR_00000006,BR_00000001,numeric-chain-000019,False,19.0,2026-06-03T21:35:44+08:00,2026-06-03T17:38:40.276+08:00,2026-06-03T18:13:32.027+08:00,14223.724
True,released_plan,51,0002002180-000050,0002002180-000050,BR_00000006,BR_00000001,numeric-chain-000019,False,20.0,2026-06-01T10:04:03+08:00,2026-06-03T18:13:32.027+08:00,2026-06-03T18:52:41.466+08:00,0
True,released_plan,52,0002002195-000210,0002002195-000210,BR_00000006,BR_00000001,numeric-chain-000019,False,8.86,2026-06-02T12:05:18+08:00,2026-06-03T18:52:41.466+08:00,2026-06-03T19:13:17.679+08:00,0
True,released_plan,53,0002002170-000130,0002002170-000130,BR_00000006,BR_00000001,numeric-chain-000019,False,55.0,2026-06-03T21:35:51+08:00,2026-06-03T19:13:17.679+08:00,2026-06-03T21:11:38.489+08:00,8553.321
True,released_plan,54,0030119938-000340,0030119938-000340,BR_00000001,BR_00000001,numeric-chain-000013,False,48.0,2026-05-07T22:54:11+08:00,2026-06-03T21:11:38.489+08:00,2026-06-03T21:33:28.186+08:00,0
True,released_plan,55,0030122647-000590,0030122647-000590,BR_00000006,BR_00000001,numeric-chain-000013,False,48.0,2026-05-25T09:34:49+08:00,2026-06-03T21:33:28.186+08:00,2026-06-03T21:55:17.883+08:00,0
True,released_plan,56,0030122647-000580,0030122647-000580,BR_00000006,BR_00000001,numeric-chain-000013,False,48.0,2026-05-25T09:34:53+08:00,2026-06-03T21:55:17.883+08:00,2026-06-03T22:19:19.223+08:00,0
True,released_plan,57,0030119938-000330,0030119938-000330,BR_00000001,BR_00000001,numeric-chain-000013,False,95.14,2026-05-07T22:54:31+08:00,2026-06-03T22:19:19.223+08:00,2026-06-03T23:09:14.526+08:00,0
True,released_plan,58,0030122647-000570,0030122647-000570,BR_00000006,BR_00000001,numeric-chain-000013,False,48.0,2026-05-25T09:34:52+08:00,2026-06-03T23:09:14.526+08:00,2026-06-03T23:34:25.715+08:00,0
True,released_plan,59,0030119938-000320,0030119938-000320,BR_00000001,BR_00000001,numeric-chain-000013,False,24.6,2026-05-07T22:54:10+08:00,2026-06-03T23:34:25.715+08:00,2026-06-03T23:47:51.179+08:00,0
True,released_plan,60,0030122647-000560,0030122647-000560,BR_00000006,BR_00000001,numeric-chain-000013,False,72.0,2026-05-25T09:34:53+08:00,2026-06-03T23:47:51.179+08:00,2026-06-04T00:27:08.634+08:00,0
True,released_plan,61,0002002074-000010,0002002074-000010,BR_00000006,BR_00000001,numeric-chain-000013,False,150.0,2026-05-11T13:14:15+08:00,2026-06-04T00:27:08.634+08:00,2026-06-04T01:55:36.490+08:00,0
True,released_plan,62,virtual-000020,,,BR_00000001,numeric-chain-000013,True,20.0,,2026-06-04T01:55:36.490+08:00,2026-06-04T02:12:35.598+08:00,0
True,released_plan,63,0005000563-000170,0005000563-000170,BR_00000006,BR_00000001,numeric-chain-000013,False,48.0,2026-05-27T17:03:36+08:00,2026-06-04T02:12:35.598+08:00,2026-06-04T03:09:12.626+08:00,0
True,released_plan,64,0030122480-000070,0030122480-000070,BR_00000006,BR_00000001,numeric-chain-000013,False,108.0,2026-05-22T08:03:32+08:00,2026-06-04T03:09:12.626+08:00,2026-06-04T05:15:53.710+08:00,0
True,released_plan,65,0030121196-000030,0030121196-000030,BR_00000002,BR_00000001,numeric-chain-000021,False,46.91,2026-05-15T10:42:08+08:00,2026-06-04T05:15:53.710+08:00,2026-06-04T06:07:38.020+08:00,0
True,released_plan,66,0030123053-000010,0030123053-000010,BR_00000006,BR_00000001,numeric-chain-000021,False,48.0,2026-05-28T13:04:54+08:00,2026-06-04T06:07:38.020+08:00,2026-06-04T06:55:53.214+08:00,0
True,released_plan,67,0030118957-000010,0030118957-000010,BR_00000001,BR_00000001,numeric-chain-000021,False,48.0,2026-05-07T08:26:10+08:00,2026-06-04T06:55:53.214+08:00,2026-06-04T07:47:16.231+08:00,0
True,released_plan,68,0030119098-000060,0030119098-000060,BR_00000001,BR_00000001,numeric-chain-000021,False,24.0,2026-05-07T13:11:03+08:00,2026-06-04T07:47:16.231+08:00,2026-06-04T08:22:01.292+08:00,0
True,released_plan,69,0030123143-000030,0030123143-000030,BR_00000006,BR_00000001,numeric-chain-000021,False,175.0,2026-05-31T10:04:29+08:00,2026-06-04T08:22:01.292+08:00,2026-06-04T12:38:52.971+08:00,0
True,released_plan,70,0010019718-000020,0010019718-000020,BR_00000006,BR_00000001,numeric-chain-000021,False,58.0,2026-05-26T10:34:05+08:00,2026-06-04T12:38:52.971+08:00,2026-06-04T14:22:13.140+08:00,0
