publishable,artifact_kind,position,node_id,source_order_id,source_period,assigned_period,chain_id,virtual,weight,earliest_start_at,start_at,completion_at,early_seconds
False,diagnostic_candidate_not_publishable,1,0030119938-000340,0030119938-000340,BR_00000001,BR_00000001,numeric-chain-000013,False,48.0,2026-05-07T22:54:11+08:00,2026-06-01T00:00:00.000+08:00,2026-06-01T00:21:49.697+08:00,0
False,diagnostic_candidate_not_publishable,2,virtual-000025,,,BR_00000001,numeric-chain-000013,True,20.0,,2026-06-01T00:21:49.697+08:00,2026-06-01T00:30:19.251+08:00,0
False,diagnostic_candidate_not_publishable,3,0030122647-000590,0030122647-000590,BR_00000006,BR_00000001,numeric-chain-000013,False,48.0,2026-05-25T09:34:49+08:00,2026-06-01T00:30:19.251+08:00,2026-06-01T00:52:08.948+08:00,0
False,diagnostic_candidate_not_publishable,4,virtual-000038,,,BR_00000001,numeric-chain-000013,True,20.0,,2026-06-01T00:52:08.948+08:00,2026-06-01T01:00:38.502+08:00,0
False,diagnostic_candidate_not_publishable,5,virtual-000026,,,BR_00000001,numeric-chain-000013,True,20.0,,2026-06-01T01:00:38.502+08:00,2026-06-01T01:11:57.908+08:00,0
False,diagnostic_candidate_not_publishable,6,0010019881-000050,0010019881-000050,BR_00000006,BR_00000001,numeric-chain-000013,False,26.0,2026-05-29T10:04:29+08:00,2026-06-01T01:11:57.908+08:00,2026-06-01T01:27:11.591+08:00,0
False,diagnostic_candidate_not_publishable,7,virtual-000020,,,BR_00000001,numeric-chain-000013,True,20.0,,2026-06-01T01:27:11.591+08:00,2026-06-01T01:38:30.997+08:00,0
False,diagnostic_candidate_not_publishable,8,virtual-000021,,,BR_00000001,numeric-chain-000013,True,20.0,,2026-06-01T01:38:30.997+08:00,2026-06-01T01:47:00.551+08:00,0
False,diagnostic_candidate_not_publishable,9,0030122647-000580,0030122647-000580,BR_00000006,BR_00000001,numeric-chain-000013,False,48.0,2026-05-25T09:34:53+08:00,2026-06-01T01:47:00.551+08:00,2026-06-01T02:11:01.891+08:00,0
False,diagnostic_candidate_not_publishable,10,0030119938-000330,0030119938-000330,BR_00000001,BR_00000001,numeric-chain-000013,False,95.14,2026-05-07T22:54:31+08:00,2026-06-01T02:11:01.891+08:00,2026-06-01T03:00:57.194+08:00,0
False,diagnostic_candidate_not_publishable,11,0030122647-000570,0030122647-000570,BR_00000006,BR_00000001,numeric-chain-000013,False,48.0,2026-05-25T09:34:52+08:00,2026-06-01T03:00:57.194+08:00,2026-06-01T03:26:08.383+08:00,0
False,diagnostic_candidate_not_publishable,12,virtual-000051,,,BR_00000001,numeric-chain-000013,True,20.0,,2026-06-01T03:26:08.383+08:00,2026-06-01T03:34:17.555+08:00,0
False,diagnostic_candidate_not_publishable,13,0030122898-000040,0030122898-000040,BR_00000006,BR_00000001,numeric-chain-000013,False,240.0,2026-05-27T13:03:55+08:00,2026-06-01T03:34:17.555+08:00,2026-06-01T05:44:44.307+08:00,0
False,diagnostic_candidate_not_publishable,14,0030122899-000050,0030122899-000050,BR_00000006,BR_00000001,numeric-chain-000013,False,240.0,2026-05-27T13:03:50+08:00,2026-06-01T05:44:44.307+08:00,2026-06-01T07:55:11.059+08:00,0
False,diagnostic_candidate_not_publishable,15,virtual-000034,,,BR_00000001,numeric-chain-000013,True,20.0,,2026-06-01T07:55:11.059+08:00,2026-06-01T08:03:20.231+08:00,0
False,diagnostic_candidate_not_publishable,16,0030122647-000560,0030122647-000560,BR_00000006,BR_00000001,numeric-chain-000013,False,72.0,2026-05-25T09:34:53+08:00,2026-06-01T08:03:20.231+08:00,2026-06-01T08:42:37.686+08:00,0
False,diagnostic_candidate_not_publishable,17,virtual-000035,,,BR_00000001,numeric-chain-000013,True,20.0,,2026-06-01T08:42:37.686+08:00,2026-06-01T08:50:46.858+08:00,0
False,diagnostic_candidate_not_publishable,18,0030122647-000550,0030122647-000550,BR_00000006,BR_00000001,numeric-chain-000013,False,72.0,2026-05-25T09:34:52+08:00,2026-06-01T08:50:46.858+08:00,2026-06-01T09:31:42.541+08:00,0
False,diagnostic_candidate_not_publishable,19,0002002074-000010,0002002074-000010,BR_00000006,BR_00000001,numeric-chain-000013,False,150.0,2026-05-11T13:14:15+08:00,2026-06-01T09:31:42.541+08:00,2026-06-01T11:00:10.397+08:00,0
False,diagnostic_candidate_not_publishable,20,virtual-000023,,,BR_00000001,numeric-chain-000013,True,20.0,,2026-06-01T11:00:10.397+08:00,2026-06-01T11:13:45.684+08:00,0
False,diagnostic_candidate_not_publishable,21,0002002053-000070,0002002053-000070,BR_00000001,BR_00000001,numeric-chain-000013,False,25.67,2026-05-07T17:51:39+08:00,2026-06-01T11:13:45.684+08:00,2026-06-01T11:36:06.973+08:00,0
False,diagnostic_candidate_not_publishable,22,0030119945-000140,0030119945-000140,BR_00000001,BR_00000001,numeric-chain-000013,False,24.0,2026-05-07T22:54:40+08:00,2026-06-01T11:36:06.973+08:00,2026-06-01T11:55:47.787+08:00,0
False,diagnostic_candidate_not_publishable,23,0030119597-000010,0030119597-000010,BR_00000001,BR_00000001,numeric-chain-000013,False,7.08,2026-05-07T20:53:19+08:00,2026-06-01T11:55:47.787+08:00,2026-06-01T12:02:18.225+08:00,0
False,diagnostic_candidate_not_publishable,24,0030118261-000010,0030118261-000010,BR_00000001,BR_00000001,numeric-chain-000013,False,57.02,2026-05-04T15:25:43+08:00,2026-06-01T12:02:18.225+08:00,2026-06-01T12:59:58.500+08:00,0
False,diagnostic_candidate_not_publishable,25,0002002053-000050,0002002053-000050,BR_00000001,BR_00000001,numeric-chain-000013,False,13.67,2026-05-07T17:51:31+08:00,2026-06-01T12:59:58.500+08:00,2026-06-01T13:13:10.046+08:00,0
False,diagnostic_candidate_not_publishable,26,0030120939-000070,0030120939-000070,BR_00000002,BR_00000001,numeric-chain-000013,False,23.0,2026-05-14T08:24:50+08:00,2026-06-01T13:13:10.046+08:00,2026-06-01T13:35:21.835+08:00,0
False,diagnostic_candidate_not_publishable,27,0030120939-000060,0030120939-000060,BR_00000002,BR_00000001,numeric-chain-000013,False,23.45,2026-05-14T08:24:49+08:00,2026-06-01T13:35:21.835+08:00,2026-06-01T13:58:24.826+08:00,0
False,diagnostic_candidate_not_publishable,28,0030117285-000070,0030117285-000070,BR_00000001,BR_00000001,numeric-chain-000013,False,12.8,2026-04-30T06:39:23+08:00,2026-06-01T13:58:24.826+08:00,2026-06-01T14:12:23.886+08:00,0
